Последние 10 алертов
2025-04-01T00:00:00+03:00 - 2025-04-24T15:54:28+03:00
[ТД] Гидравлика

userName,correlationRuleName,status,id,firstSeen,severity,tenantName,priority,name,tenantID
Роман Рыжиков,R084_Использование ПО для удаленного администрирования,In progress,7a2e3264-775a-48dc-b0a3-be89212d4b0e,2025-04-23T11:09:38+03:00,High,[ТД] Гидравлика,3,R084_Использование ПО для удаленного администрирования,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R099_Манипуляции с задачами по расписанию,New,71ae7b14-dc38-4c47-9b47-769ae9dff2af,2025-04-23T11:04:09+03:00,Low,[ТД] Гидравлика,1,R099_Манипуляции с задачами по расписанию,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R110_Использование подозрительных опций в командах PowerShell,New,b6ff721d-43d4-463a-956b-a37ec371524e,2025-04-21T22:51:24+03:00,Medium,[ТД] Гидравлика,2,R110_Использование подозрительных опций в командах PowerShell,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R221_Сбор информации о группах,New,b8448809-4b51-414c-8c37-05303d4ca4c0,2025-04-21T22:51:24+03:00,Low,[ТД] Гидравлика,1,R221_Сбор информации о группах,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R052_Учетная запись была удалена из группы подозрительным пользователем,New,e4dee7f7-c35c-4bbe-b699-8bb3e67ea2ea,2025-04-18T14:03:19+03:00,Low,[ТД] Гидравлика,1,R052_Учетная запись была удалена из группы подозрительным пользователем,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R055_Изменение группы в ОС Windows подозрительным пользователем,New,6d4e8e01-aead-43b5-a5bf-7bfef7aa1ef9,2025-04-18T14:03:05+03:00,Low,[ТД] Гидравлика,1,R055_Изменение группы в ОС Windows подозрительным пользователем,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R051_Учетная запись была добавлена в группу подозрительным пользователем,New,e17858c4-cb1a-4bdd-b538-72e794131a16,2025-04-18T14:03:05+03:00,Low,[ТД] Гидравлика,1,R051_Учетная запись была добавлена в группу подозрительным пользователем,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R058_Локальная учетная запись была создана подозрительным пользователем,New,c689b35d-23dc-4ab8-9e40-c279a06baa94,2025-04-18T14:03:05+03:00,Low,[ТД] Гидравлика,1,R058_Локальная учетная запись была создана подозрительным пользователем,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R063_Добавление учетной записи в группу доменных или локальных администраторов,New,5efe0f8b-f130-494e-9d55-a79dad3f0d3e,2025-04-18T11:19:16+03:00,High,[ТД] Гидравлика,3,R063_Добавление учетной записи в группу доменных или локальных администраторов,cf4a9f94-dad6-41cf-87bf-71e40d935352
Александра Зейферт,R063_Добавление учетной записи в группу доменных или локальных администраторов,In incident,823ad67f-8f26-4d76-82c7-ac85ecabc088,2025-04-15T08:04:58+03:00,High,[ТД] Гидравлика,3,R063_Добавление учетной записи в группу доменных или локальных администраторов,cf4a9f94-dad6-41cf-87bf-71e40d935352

Распределение алертов по правилам корреляции
2025-04-01T00:00:00+03:00 - 2025-04-24T15:54:28+03:00
[ТД] Гидравлика

value,metric
486381,A security-enabled local group membership was enumerated.
434073,Error
417753,The following filter was present when the Windows Filtering Platform Base Filtering Engine started.
338040,Pipeline Execution Details
335723,Command Invocation
316527,A Windows Filtering Platform callout has been changed.
311645,Kerberos pre-authentication failed.
216390,Started invocation of ScriptBlock
216390,Completed invocation of ScriptBlock
188813,A change has been made to Windows Firewall exception list. A rule was added.
187900,Process terminated
182212,A change has been made to Windows Firewall exception list. A rule was deleted.
181861,A service was installed in the system.
169295,A trusted logon process has been registered with the Local Security Authority.This logon process will be trusted to submit logon requests.
161252,The following callout was present when the Windows Filtering Platform Base Filtering Engine started.
138499,ProcessAccess
133703,Image loaded
128521,A new external device was recognized by the system.
93575,Creating Scriptblock text
90924,An account failed to log on.
90441,FileCreateStreamHash
75347,Indirect access to an object was requested.
73447,A directory service object was modified.
71683,Provider Lifecycle
60226,An object was deleted.
56950,A security package has been loaded by the Local Security Authority.
56451,A user's local group membership was enumerated.
54818,A privileged service was called.
50415,Windows Firewall has changed the active profile.
47088,R031_01_Вход с разных хостов на один Windows хост под одной учетной записью
41993,The workstation was locked.
40402,The workstation was unlocked.
38588,A Windows Filtering Platform sub-layer has been changed.
36470,A network share object was added.
32034,An attempt was made to query the existence of a blank password for an account.
28264,
27494,The following provider was present when the Windows Filtering Platform Base Filtering Engine started.
26652,A Windows Filtering Platform provider has been changed.
25233,The following sub-layer was present when the Windows Filtering Platform Base Filtering Engine started.
24992,A scheduled task was disabled.
23812,A scheduled task was enabled.
23717,The system time was changed.
23708,Engine Lifecycle
23017,Vault credentials were read.
19895,The Windows Filtering Platform blocked a packet
19045,A Kerberos service ticket was renewed.
16655,An Active Directory replica destination naming context was modified.
14175,A network share object was deleted.
13594,User initiated logoff
13383,Установка обновлений
11850,Windows PowerShell has started an IPC listening thread
11668,PowerShell console is ready for user input
11667,PowerShell console is starting up
10565,Защита
10089,A Windows Filtering Platform provider context has been changed.
9404,A network share object was modified.
8660,A registry value was modified.
8586,Контроль устройств
8040,A notification package has been loaded by the Security Account Manager.
8023,Антивирусная проверка
7851,Auditing settings on object were changed.
7350,A change has been made to Windows Firewall exception list. A rule was modified.
7328,Driver loaded
7287,Kaspersky Sandbox
6497,CreateRemoteThread
6366,The Per-user audit policy table was created.
6326,The Windows Firewall Service has started successfully.
6315,The Windows Firewall Driver has started successfully.
6181,The following policy was active when the Windows Firewall started.
6113,Windows is starting up.
6091,An authentication package has been loaded by the Local Security Authority.
5895,A rule has been ignored by Windows Firewall because it could not parse the rule.
4671,A scheduled task was created.
4609,A scheduled task was deleted.
4327,The ACL was set on accounts which are members of administrators groups.
4170,R423_02_Компиляция с помощью csc.exe из подозрительной директории
3906,R005_01_Попытка входа под стандартной учетной записью в Windows
3830,R291_03_Вызов внешних ресурсов для системных приложений Windows (runll32)
3812,Контроль приложений
3615,The event logging service has shut down
3580,R423_Подозрительный процесс компиляции файла
3295,Security policy in the group policy objects has been applied successfully.
3137,The screen saver was dismissed.
3134,The screen saver was invoked.
3035,Защита от веб-угроз
2950,An attempt was made to register a security event source.
2940,A cryptographic function provider operation was attempted.
2929,An attempt was made to unregister a security event source.
2924,Предотвращение вторжений
2841,A process changed a file creation time
2806,A rule has been ignored because its major version number was not recognized by Windows Firewall.
2773,redential Manager credentials were read.
2659,Защита от эксплойтов
2658,Защита от почтовых угроз
2658,Анализ поведения
2656,Защита от сетевых угроз
2656,Веб-Контроль
2653,Сетевой экран
2308,An operation was attempted on a privileged object.
2081,A cryptographic function operation was attempted.
1966,Auto IoC scan (Sandbox request: 93a3a8ce440197d31168fac569082937)
1836,An attempt was made to create a hard link.
1803,R224_02_Сбор информации об удаленной системе стандартными средствами Windows
1799,A primary token was assigned to process.
1793,Boot Configuration Data loaded.
1775,Windows Firewall Group Policy settings has changed. The new settings have been applied.
1620,The file could be improperly signed without page hashes or corrupt due to unauthorized modification.
1604,"R283_01_Выполнение кода через приложения, использующие Chromium"
1565,ProcessTampering (Process image change)
1346,Sysmon service state changed
1233,Resource attributes of the object were changed.
940,A computer account was changed.
894,Code integrity determined that the image hash of a file is not valid
893,R221_Сбор информации о группах
880,A user account was locked out.
810,System audit policy was changed.
809,R288_02_Исполнение файла с неисполняемым расширением
776,R293_01_Аномальное дерево процессов для Windows
724,R221_01_Обнаружение сбора информации о группах с помощью инструментов Windows
724,R062_01_Действия над группой из командной строки (cmd)
650,R302_Манипуляции с атрибутами файла
616,A cryptographic self test was performed.
594,Обновление
586,An attempt was made to change an account's password.
576,R224_Сбор информации о системе
563,R224_08_Сбор информации о системе стандартными средствами Windows
556,A session was disconnected from a Window Station.
555,R099_Манипуляции с задачами по расписанию
544,R110_Использование подозрительных опций в командах PowerShell
530,A user account was changed.
515,R110_01_Использование подозрительных опций в командах PowerShell
469,A session was reconnected to a Window Station.
467,NTLM authentication failed because the account was a member of the Protected User group.
445,The event logging service encountered an error while processing an incoming event published from %1
443,Data Recovery Agent group policy for Encrypting File System (EFS) has changed. The new changes have been applied.
426,R099_05_Отключение запуска задачи по расписанию
414,R109_Использование известных зловредных фреймворков для эксплуатации уязвимостей
414,R109_01_Использование известных зловредных фреймворков для эксплуатации уязвимостей
398,R062_Действия над группой из командной строки
371,R302_03_Подозрительные изменения разрешений и атрибутов с использованием инструментов
363,R302_01_Установка атрибута файла с целью его сокрытия
361,A directory service object was deleted.
299,R240_02_Конфигурирование межсетевого экрана через netsh.exe
281,AMSI-защита
260,Scan_File
257,R296_13_Регистрация DLL с помощью regsvr32.exe из файла с иным расширением
246,R296_11_Установка пакетов через msiexec в тихом режиме
233,Share Information:Share Name
229,R296_Подозрительные аргументы при запуске системной утилиты
222,R081_02_KSC. Повторное заражение ВПО
208,A directory service object was created.
188,R099_04_Подозрительные аргументы при запуске schtasks.exe
169,R221_02_Обнаружение сбора информации о локальных группах Windows с помощью PowerShell
168,A handle to an object was requested with intent to delete.
156,Error Message
151,R290_Запуск скриптов из общедоступной директории
149,R087_Подозрение на внедрение в процесс
144,R087_02_Подозрительная загрузка сборки с использованием .NET Reflection через PowerShell
139,R099_01_Запуск задачи по расписанию из публичной директории
119,The Windows Firewall Service blocked an application from accepting incoming connections on the network.
118,An attempt was made to reset an account's password.
114,Modifying activity Id and correlating
114,R290_03_Запуск скриптов из общедоступной директории (js)
111,Адаптивный контроль аномалий
106,A request was made to authenticate to a wired network.
99,R296_04_Подозрительные аргументы при запуске Msiexec.exe
97,"R296_12_Подозрительная загрузка DLL процессами regsvcs, regasm"
95,A user account was unlocked.
92,R406_01_Получение учетных данных через GUI-запросы (Windows)
92,R406_Получение учетных данных через GUI-запросы
86,A device was enabled
86,A device was disabled
84,R005_Попытка входа под стандартной учетной записью
83,Загрузка обновлений в хранилище Сервера администрирования
82,R226_02_Сбор информации о сетевых подключениях стандартными средствами Windows
82,R226_Сбор информации о сетевых подключениях
81,R077_02_KSC. Обнаружено вредоносное ПО
81,R077_Обнаружено вредоносное ПО
78,R220_Сбор информации об учетных записях
78,R280_03_Манипуляции над службами Windows с помощью утилиты net.exe
78,R220_02_Сбор информации об учетных записях стандартными средствами Windows
69,R051_Учетная запись была добавлена в группу подозрительным пользователем
69,"R288_Манипуляции с файлами, имеющими нестандартные расширения"
66,R084_Использование ПО для удаленного администрирования
65,R280_Изменение параметров сервиса Windows
64,A cryptographic provider operation was attempted.
63,Поиск уязвимостей и требуемых обновлений
62,A security-enabled local group was changed.
60,Update
56,R084_03_Использование ПО для удаленного администрирования (KSC)
54,R055_Изменение группы в ОС Windows подозрительным пользователем
50,R282_02_Остановка сервиса через CLI (net.exe)
49,A user account was enabled.
48,A security-enabled global group was changed.
43,A member was added to a security-enabled global group.
42,R082_Обнаружение туннелирования трафика
42,R082_01_Использование не авторизованного VPN клиента
39,R052_Учетная запись была удалена из группы подозрительным пользователем
39,R291_Вызов внешних ресурсов для системных приложений Windows
36,A directory service object was moved.
35,A member was added to a security-enabled local group.
34,R089_02_Подозрительное массовое переименование или удаление файлов (Windows)
32,Исправность поставщика
32,Выполнение конвейера
31,R296_07_Подозрительные аргументы при запуске Regasm.exe
30,The requested credentials delegation was disallowed by policy.
29,The name of an account was changed
29,R110_03_Загрузка и выполнение кода на PowerShell
28,R083_Обнаружены следы использования нежелательных утилит
28,R083_02_Установка драйверов pcap для прослушивания трафика на Windows
24,A computer account was created.
24,A member was removed from a security-enabled global group.
24,A user right was assigned.

Последние инциденты
2025-04-01T00:00:00+03:00 - 2025-04-24T15:54:28+03:00
[ТД] Гидравлика

tenantName,tenantID,createdAt,name,priority,status,id,severity
[ТД] Гидравлика,cf4a9f94-dad6-41cf-87bf-71e40d935352,2025-04-15T10:35:35+03:00,R063_Добавление учетной записи в группу доменных или локальных администраторов,3,1,INC-400,High

